regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
206,4,10803,24622,Spain Laliga,2025-2026,1914185,https://www.whoscored.com/matches/1914185/live/spain-laliga-2025-2026-valencia-celta-vigo,Apr 2026,FT,Valencia,Celta Vigo,55,62,2,3,2026-04-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,30,30
206,4,10803,24622,Spain Laliga,2025-2026,1914180,https://www.whoscored.com/matches/1914180/live/spain-laliga-2025-2026-real-oviedo-sevilla,Apr 2026,FT,Real Oviedo,Sevilla,61,67,1,0,2026-04-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,30,30
206,4,10803,24622,Spain Laliga,2025-2026,1914169,https://www.whoscored.com/matches/1914169/live/spain-laliga-2025-2026-deportivo-alaves-osasuna,Apr 2026,FT,Deportivo Alaves,Osasuna,60,131,2,2,2026-04-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,30,30
206,4,10803,24622,Spain Laliga,2025-2026,1914175,https://www.whoscored.com/matches/1914175/live/spain-laliga-2025-2026-girona-villarreal,Apr 2026,FT,Girona,Villarreal,2783,839,1,0,2026-04-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,30,30
206,4,10803,24622,Spain Laliga,2025-2026,1914188,https://www.whoscored.com/matches/1914188/live/spain-laliga-2025-2026-real-madrid-girona,Apr 2026,FT,Real Madrid,Girona,52,2783,1,1,2026-04-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,31,31
206,4,10803,24622,Spain Laliga,2025-2026,1914179,https://www.whoscored.com/matches/1914179/live/spain-laliga-2025-2026-real-sociedad-deportivo-alaves,Apr 2026,FT,Real Sociedad,Deportivo Alaves,68,60,3,3,2026-04-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,31,31
206,4,10803,24622,Spain Laliga,2025-2026,1914176,https://www.whoscored.com/matches/1914176/live/spain-laliga-2025-2026-elche-valencia,Apr 2026,FT,Elche,Valencia,833,55,1,0,2026-04-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,31,31
206,4,10803,24622,Spain Laliga,2025-2026,1914200,https://www.whoscored.com/matches/1914200/live/spain-laliga-2025-2026-barcelona-espanyol,Apr 2026,FT,Barcelona,Espanyol,65,70,4,1,2026-04-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,31,31
206,4,10803,24622,Spain Laliga,2025-2026,1914181,https://www.whoscored.com/matches/1914181/live/spain-laliga-2025-2026-sevilla-atletico-madrid,Apr 2026,FT,Sevilla,Atletico Madrid,67,63,2,1,2026-04-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,31,31
206,4,10803,24622,Spain Laliga,2025-2026,1914183,https://www.whoscored.com/matches/1914183/live/spain-laliga-2025-2026-osasuna-real-betis,Apr 2026,FT,Osasuna,Real Betis,131,54,1,1,2026-04-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,31,31
206,4,10803,24622,Spain Laliga,2025-2026,1914177,https://www.whoscored.com/matches/1914177/live/spain-laliga-2025-2026-mallorca-rayo-vallecano,Apr 2026,FT,Mallorca,Rayo Vallecano,51,64,3,0,2026-04-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,31,31
206,4,10803,24622,Spain Laliga,2025-2026,1914203,https://www.whoscored.com/matches/1914203/live/spain-laliga-2025-2026-celta-vigo-real-oviedo,Apr 2026,FT,Celta Vigo,Real Oviedo,62,61,0,3,2026-04-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,31,31
206,4,10803,24622,Spain Laliga,2025-2026,1914197,https://www.whoscored.com/matches/1914197/live/spain-laliga-2025-2026-athletic-club-villarreal,Apr 2026,FT,Athletic Club,Villarreal,53,839,1,2,2026-04-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,31,31
206,4,10803,24622,Spain Laliga,2025-2026,1914186,https://www.whoscored.com/matches/1914186/live/spain-laliga-2025-2026-levante-getafe,Apr 2026,FT,Levante,Getafe,832,819,1,0,2026-04-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,31,31
206,4,10803,24622,Spain Laliga,2025-2026,1914214,https://www.whoscored.com/matches/1914214/live/spain-laliga-2025-2026-athletic-club-osasuna,Apr 2026,FT,Athletic Club,Osasuna,53,131,1,0,2026-04-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,33,33
206,4,10803,24622,Spain Laliga,2025-2026,1914220,https://www.whoscored.com/matches/1914220/live/spain-laliga-2025-2026-mallorca-valencia,Apr 2026,FT,Mallorca,Valencia,51,55,1,1,2026-04-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,33,33
206,4,10803,24622,Spain Laliga,2025-2026,1914224,https://www.whoscored.com/matches/1914224/live/spain-laliga-2025-2026-real-madrid-deportivo-alaves,Apr 2026,FT,Real Madrid,Deportivo Alaves,52,60,2,1,2026-04-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,33,33
206,4,10803,24622,Spain Laliga,2025-2026,1914228,https://www.whoscored.com/matches/1914228/live/spain-laliga-2025-2026-girona-real-betis,Apr 2026,FT,Girona,Real Betis,2783,54,2,3,2026-04-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,33,33
206,4,10803,24622,Spain Laliga,2025-2026,1914226,https://www.whoscored.com/matches/1914226/live/spain-laliga-2025-2026-elche-atletico-madrid,Apr 2026,FT,Elche,Atletico Madrid,833,63,3,2,2026-04-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,33,33
206,4,10803,24622,Spain Laliga,2025-2026,1914232,https://www.whoscored.com/matches/1914232/live/spain-laliga-2025-2026-real-sociedad-getafe,Apr 2026,FT,Real Sociedad,Getafe,68,819,0,1,2026-04-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,33,33
206,4,10803,24622,Spain Laliga,2025-2026,1914216,https://www.whoscored.com/matches/1914216/live/spain-laliga-2025-2026-barcelona-celta-vigo,Apr 2026,FT,Barcelona,Celta Vigo,65,62,1,0,2026-04-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,33,33
206,4,10803,24622,Spain Laliga,2025-2026,1914218,https://www.whoscored.com/matches/1914218/live/spain-laliga-2025-2026-levante-sevilla,Apr 2026,FT,Levante,Sevilla,832,67,2,0,2026-04-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,33,33
206,4,10803,24622,Spain Laliga,2025-2026,1914230,https://www.whoscored.com/matches/1914230/live/spain-laliga-2025-2026-rayo-vallecano-espanyol,Apr 2026,FT,Rayo Vallecano,Espanyol,64,70,1,0,2026-04-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,33,33
206,4,10803,24622,Spain Laliga,2025-2026,1914222,https://www.whoscored.com/matches/1914222/live/spain-laliga-2025-2026-real-oviedo-villarreal,Apr 2026,FT,Real Oviedo,Villarreal,61,839,1,1,2026-04-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,33,33
206,4,10803,24622,Spain Laliga,2025-2026,1914193,https://www.whoscored.com/matches/1914193/live/spain-laliga-2025-2026-real-betis-real-madrid,Apr 2026,FT,Real Betis,Real Madrid,54,52,1,1,2026-04-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,32,32
206,4,10803,24622,Spain Laliga,2025-2026,1914190,https://www.whoscored.com/matches/1914190/live/spain-laliga-2025-2026-deportivo-alaves-mallorca,Apr 2026,FT,Deportivo Alaves,Mallorca,60,51,2,1,2026-04-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,32,32
206,4,10803,24622,Spain Laliga,2025-2026,1914207,https://www.whoscored.com/matches/1914207/live/spain-laliga-2025-2026-getafe-barcelona,Apr 2026,FT,Getafe,Barcelona,819,65,0,2,2026-04-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,32,32
206,4,10803,24622,Spain Laliga,2025-2026,1914213,https://www.whoscored.com/matches/1914213/live/spain-laliga-2025-2026-valencia-girona,Apr 2026,FT,Valencia,Girona,55,2783,2,1,2026-04-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,32,32
206,4,10803,24622,Spain Laliga,2025-2026,1914205,https://www.whoscored.com/matches/1914205/live/spain-laliga-2025-2026-atletico-madrid-athletic-club,Apr 2026,FT,Atletico Madrid,Athletic Club,63,53,3,2,2026-04-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,32,32
206,4,10803,24622,Spain Laliga,2025-2026,1914202,https://www.whoscored.com/matches/1914202/live/spain-laliga-2025-2026-rayo-vallecano-real-sociedad,Apr 2026,FT,Rayo Vallecano,Real Sociedad,64,68,3,3,2026-04-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,32,32
206,4,10803,24622,Spain Laliga,2025-2026,1914210,https://www.whoscored.com/matches/1914210/live/spain-laliga-2025-2026-real-oviedo-elche,Apr 2026,FT,Real Oviedo,Elche,61,833,1,2,2026-04-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,32,32
206,4,10803,24622,Spain Laliga,2025-2026,1914199,https://www.whoscored.com/matches/1914199/live/spain-laliga-2025-2026-osasuna-sevilla,Apr 2026,FT,Osasuna,Sevilla,131,67,2,1,2026-04-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,32,32
206,4,10803,24622,Spain Laliga,2025-2026,1914208,https://www.whoscored.com/matches/1914208/live/spain-laliga-2025-2026-villarreal-celta-vigo,Apr 2026,FT,Villarreal,Celta Vigo,839,62,2,1,2026-04-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,32,32
206,4,10803,24622,Spain Laliga,2025-2026,1914196,https://www.whoscored.com/matches/1914196/live/spain-laliga-2025-2026-espanyol-levante,Apr 2026,FT,Espanyol,Levante,70,832,0,0,2026-04-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,32,32
206,4,10803,24622,Spain Laliga,2025-2026,1914244,https://www.whoscored.com/matches/1914244/live/spain-laliga-2025-2026-girona-mallorca,May 2026,FT,Girona,Mallorca,2783,51,0,1,2026-05-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,34,34
206,4,10803,24622,Spain Laliga,2025-2026,1914187,https://www.whoscored.com/matches/1914187/live/spain-laliga-2025-2026-villarreal-levante,May 2026,FT,Villarreal,Levante,839,832,5,1,2026-05-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,34,34
206,4,10803,24622,Spain Laliga,2025-2026,1914247,https://www.whoscored.com/matches/1914247/live/spain-laliga-2025-2026-valencia-atletico-madrid,May 2026,FT,Valencia,Atletico Madrid,55,63,0,2,2026-05-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,34,34
206,4,10803,24622,Spain Laliga,2025-2026,1914234,https://www.whoscored.com/matches/1914234/live/spain-laliga-2025-2026-deportivo-alaves-athletic-club,May 2026,FT,Deportivo Alaves,Athletic Club,60,53,2,4,2026-05-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,34,34
206,4,10803,24622,Spain Laliga,2025-2026,1914184,https://www.whoscored.com/matches/1914184/live/spain-laliga-2025-2026-osasuna-barcelona,May 2026,FT,Osasuna,Barcelona,131,65,1,2,2026-05-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,34,34
206,4,10803,24622,Spain Laliga,2025-2026,1914238,https://www.whoscored.com/matches/1914238/live/spain-laliga-2025-2026-celta-vigo-elche,May 2026,FT,Celta Vigo,Elche,62,833,3,1,2026-05-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,34,34
206,4,10803,24622,Spain Laliga,2025-2026,1914242,https://www.whoscored.com/matches/1914242/live/spain-laliga-2025-2026-getafe-rayo-vallecano,May 2026,FT,Getafe,Rayo Vallecano,819,64,0,2,2026-05-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,34,34
206,4,10803,24622,Spain Laliga,2025-2026,1914236,https://www.whoscored.com/matches/1914236/live/spain-laliga-2025-2026-real-betis-real-oviedo,May 2026,FT,Real Betis,Real Oviedo,54,61,3,0,2026-05-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,34,34
206,4,10803,24622,Spain Laliga,2025-2026,1914240,https://www.whoscored.com/matches/1914240/live/spain-laliga-2025-2026-espanyol-real-madrid,May 2026,FT,Espanyol,Real Madrid,70,52,0,2,2026-05-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,34,34
206,4,10803,24622,Spain Laliga,2025-2026,1914189,https://www.whoscored.com/matches/1914189/live/spain-laliga-2025-2026-sevilla-real-sociedad,May 2026,FT,Sevilla,Real Sociedad,67,68,1,0,2026-05-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,34,34
206,4,10803,24622,Spain Laliga,2025-2026,1914201,https://www.whoscored.com/matches/1914201/live/spain-laliga-2025-2026-levante-osasuna,May 2026,FT,Levante,Osasuna,832,131,3,2,2026-05-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,35,35
206,4,10803,24622,Spain Laliga,2025-2026,1914206,https://www.whoscored.com/matches/1914206/live/spain-laliga-2025-2026-elche-deportivo-alaves,May 2026,FT,Elche,Deportivo Alaves,833,60,1,1,2026-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,35,35
206,4,10803,24622,Spain Laliga,2025-2026,1914211,https://www.whoscored.com/matches/1914211/live/spain-laliga-2025-2026-sevilla-espanyol,May 2026,FT,Sevilla,Espanyol,67,70,2,1,2026-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,35,35
206,4,10803,24622,Spain Laliga,2025-2026,1914195,https://www.whoscored.com/matches/1914195/live/spain-laliga-2025-2026-atletico-madrid-celta-vigo,May 2026,FT,Atletico Madrid,Celta Vigo,63,62,0,1,2026-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,35,35
206,4,10803,24622,Spain Laliga,2025-2026,1914209,https://www.whoscored.com/matches/1914209/live/spain-laliga-2025-2026-real-sociedad-real-betis,May 2026,FT,Real Sociedad,Real Betis,68,54,2,2,2026-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,35,35
206,4,10803,24622,Spain Laliga,2025-2026,1914204,https://www.whoscored.com/matches/1914204/live/spain-laliga-2025-2026-mallorca-villarreal,May 2026,FT,Mallorca,Villarreal,51,839,1,1,2026-05-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,35,35
206,4,10803,24622,Spain Laliga,2025-2026,1914192,https://www.whoscored.com/matches/1914192/live/spain-laliga-2025-2026-athletic-club-valencia,May 2026,FT,Athletic Club,Valencia,53,55,0,1,2026-05-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,35,35
206,4,10803,24622,Spain Laliga,2025-2026,1914212,https://www.whoscored.com/matches/1914212/live/spain-laliga-2025-2026-real-oviedo-getafe,May 2026,FT,Real Oviedo,Getafe,61,819,0,0,2026-05-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,35,35
206,4,10803,24622,Spain Laliga,2025-2026,1914198,https://www.whoscored.com/matches/1914198/live/spain-laliga-2025-2026-barcelona-real-madrid,May 2026,FT,Barcelona,Real Madrid,65,52,2,0,2026-05-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,35,35
206,4,10803,24622,Spain Laliga,2025-2026,1914215,https://www.whoscored.com/matches/1914215/live/spain-laliga-2025-2026-rayo-vallecano-girona,May 2026,FT,Rayo Vallecano,Girona,64,2783,1,1,2026-05-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,35,35
206,4,10803,24622,Spain Laliga,2025-2026,1914221,https://www.whoscored.com/matches/1914221/live/spain-laliga-2025-2026-celta-vigo-levante,May 2026,FT,Celta Vigo,Levante,62,832,2,3,2026-05-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,36,36
206,4,10803,24622,Spain Laliga,2025-2026,1914219,https://www.whoscored.com/matches/1914219/live/spain-laliga-2025-2026-real-betis-elche,May 2026,FT,Real Betis,Elche,54,833,2,1,2026-05-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,36,36
206,4,10803,24622,Spain Laliga,2025-2026,1914229,https://www.whoscored.com/matches/1914229/live/spain-laliga-2025-2026-osasuna-atletico-madrid,May 2026,FT,Osasuna,Atletico Madrid,131,63,1,2,2026-05-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,36,36
206,4,10803,24622,Spain Laliga,2025-2026,1914227,https://www.whoscored.com/matches/1914227/live/spain-laliga-2025-2026-espanyol-athletic-club,May 2026,FT,Espanyol,Athletic Club,70,53,2,0,2026-05-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,36,36
206,4,10803,24622,Spain Laliga,2025-2026,1914233,https://www.whoscored.com/matches/1914233/live/spain-laliga-2025-2026-villarreal-sevilla,May 2026,FT,Villarreal,Sevilla,839,67,2,3,2026-05-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,36,36
206,4,10803,24622,Spain Laliga,2025-2026,1914223,https://www.whoscored.com/matches/1914223/live/spain-laliga-2025-2026-getafe-mallorca,May 2026,FT,Getafe,Mallorca,819,51,3,1,2026-05-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,36,36
206,4,10803,24622,Spain Laliga,2025-2026,1914217,https://www.whoscored.com/matches/1914217/live/spain-laliga-2025-2026-deportivo-alaves-barcelona,May 2026,FT,Deportivo Alaves,Barcelona,60,65,1,0,2026-05-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,36,36
206,4,10803,24622,Spain Laliga,2025-2026,1914231,https://www.whoscored.com/matches/1914231/live/spain-laliga-2025-2026-valencia-rayo-vallecano,May 2026,FT,Valencia,Rayo Vallecano,55,64,1,1,2026-05-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,36,36
206,4,10803,24622,Spain Laliga,2025-2026,1914225,https://www.whoscored.com/matches/1914225/live/spain-laliga-2025-2026-girona-real-sociedad,May 2026,FT,Girona,Real Sociedad,2783,68,1,1,2026-05-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,36,36
206,4,10803,24622,Spain Laliga,2025-2026,1914235,https://www.whoscored.com/matches/1914235/live/spain-laliga-2025-2026-real-madrid-real-oviedo,May 2026,FT,Real Madrid,Real Oviedo,52,61,2,0,2026-05-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,36,36
206,4,10803,24622,Spain Laliga,2025-2026,1914237,https://www.whoscored.com/matches/1914237/live/spain-laliga-2025-2026-athletic-club-celta-vigo,May 2026,FT,Athletic Club,Celta Vigo,53,62,1,1,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,37,37
206,4,10803,24622,Spain Laliga,2025-2026,1914239,https://www.whoscored.com/matches/1914239/live/spain-laliga-2025-2026-atletico-madrid-girona,May 2026,FT,Atletico Madrid,Girona,63,2783,1,0,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,37,37
206,4,10803,24622,Spain Laliga,2025-2026,1914243,https://www.whoscored.com/matches/1914243/live/spain-laliga-2025-2026-elche-getafe,May 2026,FT,Elche,Getafe,833,819,1,0,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,37,37
