round,pageUrl,id,home.name,home.id,away.name,away.id,status.finished,status.started,status.cancelled,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,logo_team_home,logo_team_away,match_date,match_time
33,https://www.fotmob.com/matches/sunderland-vs-aston-villa/2wdjjm#4813695,4813695,Aston Villa,10252,Sunderland,8472,True,True,False,False,4 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-04-19,15:00
33,https://www.fotmob.com/matches/liverpool-vs-everton/2hagld#4813699,4813699,Everton,8668,Liverpool,8650,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-04-19,15:00
33,https://www.fotmob.com/matches/burnley-vs-nottingham-forest/2sq9j2#4813703,4813703,Nottingham Forest,10203,Burnley,8191,True,True,False,False,4 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2026-04-19,15:00
33,https://www.fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#4813701,4813701,Manchester City,8456,Arsenal,9825,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-04-19,17:30
33,https://www.fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#4813698,4813698,Crystal Palace,9826,West Ham United,8654,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,2026-04-20,21:00
34,https://www.fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#4813707,4813707,Brighton & Hove Albion,10204,Chelsea,8455,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2026-04-21,21:00
34,https://www.fotmob.com/matches/leeds-united-vs-afc-bournemouth/2fh3fh#4813705,4813705,AFC Bournemouth,8678,Leeds United,8463,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-04-22,21:00
34,https://www.fotmob.com/matches/burnley-vs-manchester-city/2ai7j8#4813708,4813708,Burnley,8191,Manchester City,8456,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-04-22,21:00
34,https://www.fotmob.com/matches/sunderland-vs-nottingham-forest/2vtwiu#4813712,4813712,Sunderland,8472,Nottingham Forest,10203,True,True,False,False,0 - 5,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-04-24,21:00
34,https://www.fotmob.com/matches/fulham-vs-aston-villa/3cnglp#4813709,4813709,Fulham,9879,Aston Villa,10252,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2026-04-25,13:30
34,https://www.fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#4813710,4813710,Liverpool,8650,Crystal Palace,9826,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-04-25,16:00
34,https://www.fotmob.com/matches/west-ham-united-vs-everton/2hby1v#4813713,4813713,West Ham United,8654,Everton,8668,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2026-04-25,16:00
34,https://www.fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813714,4813714,Wolverhampton Wanderers,8602,Tottenham Hotspur,8586,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2026-04-25,16:00
34,https://www.fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#4813706,4813706,Arsenal,9825,Newcastle United,10261,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-04-25,18:30
34,https://www.fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#4813711,4813711,Manchester United,10260,Brentford,9937,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2026-04-27,21:00
35,https://www.fotmob.com/matches/burnley-vs-leeds-united/2akph4#4813721,4813721,Leeds United,8463,Burnley,8191,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2026-05-01,21:00
35,https://www.fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#4813718,4813718,Brentford,9937,West Ham United,8654,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,2026-05-02,16:00
35,https://www.fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4813723,4813723,Newcastle United,10261,Brighton & Hove Albion,10204,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-05-02,16:00
35,https://www.fotmob.com/matches/sunderland-vs-wolverhampton-wanderers/2esixh#4813724,4813724,Wolverhampton Wanderers,8602,Sunderland,8472,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-05-02,16:00
35,https://www.fotmob.com/matches/arsenal-vs-fulham/37l643#4813716,4813716,Arsenal,9825,Fulham,9879,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-05-02,18:30
35,https://www.fotmob.com/matches/afc-bournemouth-vs-crystal-palace/2txspy#4813715,4813715,AFC Bournemouth,8678,Crystal Palace,9826,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-05-03,15:00
35,https://www.fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#4813722,4813722,Manchester United,10260,Liverpool,8650,True,True,False,False,3 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-05-03,16:30
35,https://www.fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4813717,4813717,Aston Villa,10252,Tottenham Hotspur,8586,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2026-05-03,20:00
35,https://www.fotmob.com/matches/chelsea-vs-nottingham-forest/2vn3ne#4813719,4813719,Chelsea,8455,Nottingham Forest,10203,True,True,False,False,1 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-05-04,16:00
35,https://www.fotmob.com/matches/manchester-city-vs-everton/2fauom#4813720,4813720,Everton,8668,Manchester City,8456,True,True,False,False,3 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-05-04,21:00
36,https://www.fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#4813729,4813729,Liverpool,8650,Chelsea,8455,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2026-05-09,13:30
36,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4813725,4813725,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2026-05-09,16:00
36,https://www.fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#4813728,4813728,Fulham,9879,AFC Bournemouth,8678,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2026-05-09,16:00
36,https://www.fotmob.com/matches/sunderland-vs-manchester-united/2wgr5i#4813732,4813732,Sunderland,8472,Manchester United,10260,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-05-09,16:00
36,https://www.fotmob.com/matches/manchester-city-vs-brentford/2spwom#4813730,4813730,Manchester City,8456,Brentford,9937,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2026-05-09,18:30
36,https://www.fotmob.com/matches/burnley-vs-aston-villa/2t9lxd#4813726,4813726,Burnley,8191,Aston Villa,10252,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2026-05-10,15:00
36,https://www.fotmob.com/matches/everton-vs-crystal-palace/2tttz7#4813727,4813727,Crystal Palace,9826,Everton,8668,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2026-05-10,15:00
36,https://www.fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#4813731,4813731,Nottingham Forest,10203,Newcastle United,10261,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-05-10,15:00
36,https://www.fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#4813734,4813734,West Ham United,8654,Arsenal,9825,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-05-10,17:30
36,https://www.fotmob.com/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813733,4813733,Tottenham Hotspur,8586,Leeds United,8463,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-05-11,21:00
31,https://www.fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#4813681,4813681,Manchester City,8456,Crystal Palace,9826,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-05-13,21:00
37,https://www.fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#4813737,4813737,Aston Villa,10252,Liverpool,8650,True,True,False,False,4 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-05-15,21:00
37,https://www.fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#4813742,4813742,Manchester United,10260,Nottingham Forest,10203,True,True,False,False,3 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-05-17,13:30
37,https://www.fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4813738,4813738,Brentford,9937,Crystal Palace,9826,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-05-17,16:00
37,https://www.fotmob.com/matches/sunderland-vs-everton/2fgq72#4813740,4813740,Everton,8668,Sunderland,8472,True,True,False,False,1 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-05-17,16:00
37,https://www.fotmob.com/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#4813741,4813741,Leeds United,8463,Brighton & Hove Albion,10204,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-05-17,16:00
37,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#4813744,4813744,Wolverhampton Wanderers,8602,Fulham,9879,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-05-17,16:00
37,https://www.fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#4813743,4813743,Newcastle United,10261,West Ham United,8654,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,2026-05-17,18:30
37,https://www.fotmob.com/matches/burnley-vs-arsenal/2omsup#4813736,4813736,Arsenal,9825,Burnley,8191,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2026-05-18,21:00
37,https://www.fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#4813735,4813735,AFC Bournemouth,8678,Manchester City,8456,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-05-19,20:30
37,https://www.fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#4813739,4813739,Chelsea,8455,Tottenham Hotspur,8586,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2026-05-19,21:15
38,https://www.fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#4813745,4813745,Brighton & Hove Albion,10204,Manchester United,10260,True,True,False,False,0 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-05-24,17:00
38,https://www.fotmob.com/matches/burnley-vs-wolverhampton-wanderers/2byja7#4813746,4813746,Burnley,8191,Wolverhampton Wanderers,8602,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2026-05-24,17:00
38,https://www.fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#4813747,4813747,Crystal Palace,9826,Arsenal,9825,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-05-24,17:00
38,https://www.fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4813748,4813748,Fulham,9879,Newcastle United,10261,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-05-24,17:00
38,https://www.fotmob.com/matches/liverpool-vs-brentford/2uusjv#4813749,4813749,Liverpool,8650,Brentford,9937,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2026-05-24,17:00
