round,pageUrl,id,home.name,home.id,away.name,away.id,status.started,status.cancelled,status.finished,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,logo_team_home,logo_team_away,match_date,match_time
23,https://www.fotmob.com/matches/angers-vs-auxerre/2b2l2f#5803099,5803099,Angers,8121,Auxerre,8583,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,2027-03-06,17:00
23,https://www.fotmob.com/matches/le-havre-vs-nice/363pdo#5803100,5803100,Le Havre,9746,Nice,9831,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,2027-03-06,17:00
23,https://www.fotmob.com/matches/lens-vs-strasbourg/2t6vlu#5803101,5803101,Lens,8588,Strasbourg,9848,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,2027-03-06,17:00
23,https://www.fotmob.com/matches/marseille-vs-lille/2ge8wn#5803102,5803102,Lille,8639,Marseille,8592,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,2027-03-06,17:00
23,https://www.fotmob.com/matches/lyon-vs-monaco/363pdm#5803103,5803103,Monaco,9829,Lyon,9748,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,2027-03-06,17:00
23,https://www.fotmob.com/matches/paris-fc-vs-brest/1u3kbv#5803104,5803104,Paris FC,6379,Brest,8521,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,2027-03-06,17:00
23,https://www.fotmob.com/matches/paris-saint-germain-vs-rennes/37imvq#5803105,5803105,Rennes,9851,Paris Saint-Germain,9847,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,2027-03-06,17:00
23,https://www.fotmob.com/matches/le-mans-vs-toulouse/2v95dh#5803106,5803106,Toulouse,9941,Le Mans,8682,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,2027-03-06,17:00
23,https://www.fotmob.com/matches/lorient-vs-troyes/2yp2yn#5803107,5803107,Troyes,10242,Lorient,8689,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,2027-03-06,17:00
24,https://www.fotmob.com/matches/auxerre-vs-paris-saint-germain/2t4i9k#5803108,5803108,Auxerre,8583,Paris Saint-Germain,9847,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,2027-03-13,17:00
24,https://www.fotmob.com/matches/brest-vs-lille/2fo2ub#5803109,5803109,Brest,8521,Lille,8639,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,2027-03-13,17:00
24,https://www.fotmob.com/matches/lens-vs-le-havre/2s2oir#5803110,5803110,Le Havre,9746,Lens,8588,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,2027-03-13,17:00
24,https://www.fotmob.com/matches/le-mans-vs-rennes/2u9b4q#5803111,5803111,Le Mans,8682,Rennes,9851,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,2027-03-13,17:00
24,https://www.fotmob.com/matches/lyon-vs-troyes/3aytxt#5803112,5803112,Lyon,9748,Troyes,10242,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,2027-03-13,17:00
24,https://www.fotmob.com/matches/marseille-vs-monaco/2t0yak#5803113,5803113,Marseille,8592,Monaco,9829,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,2027-03-13,17:00
24,https://www.fotmob.com/matches/nice-vs-toulouse/38dxtn#5803114,5803114,Nice,9831,Toulouse,9941,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,2027-03-13,17:00
24,https://www.fotmob.com/matches/paris-fc-vs-lorient/1vliw7#5803115,5803115,Paris FC,6379,Lorient,8689,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,2027-03-13,17:00
24,https://www.fotmob.com/matches/angers-vs-strasbourg/2o4och#5803116,5803116,Strasbourg,9848,Angers,8121,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,2027-03-13,17:00
25,https://www.fotmob.com/matches/angers-vs-le-mans/2c24yo#5803117,5803117,Angers,8121,Le Mans,8682,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,2027-03-20,17:00
25,https://www.fotmob.com/matches/lens-vs-lille/2gcrq9#5803118,5803118,Lens,8588,Lille,8639,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,2027-03-20,17:00
25,https://www.fotmob.com/matches/lorient-vs-nice/2u459v#5803119,5803119,Lorient,8689,Nice,9831,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,2027-03-20,17:00
25,https://www.fotmob.com/matches/le-havre-vs-monaco/362v61#5803120,5803120,Monaco,9829,Le Havre,9746,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,2027-03-20,17:00
25,https://www.fotmob.com/matches/paris-saint-germain-vs-strasbourg/37hda8#5803121,5803121,Paris Saint-Germain,9847,Strasbourg,9848,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,2027-03-20,17:00
25,https://www.fotmob.com/matches/paris-fc-vs-rennes/26fb7k#5803122,5803122,Rennes,9851,Paris FC,6379,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,2027-03-20,17:00
25,https://www.fotmob.com/matches/brest-vs-toulouse/2th5t2#5803123,5803123,Toulouse,9941,Brest,8521,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,2027-03-20,17:00
25,https://www.fotmob.com/matches/auxerre-vs-troyes/2xi6t0#5803124,5803124,Troyes,10242,Auxerre,8583,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,2027-03-20,17:00
25,https://www.fotmob.com/matches/marseille-vs-lyon/2s51f2#5803125,5803125,Marseille,8592,Lyon,9748,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,2027-03-21,20:45
26,https://www.fotmob.com/matches/angers-vs-monaco/2nxd12#5803126,5803126,Angers,8121,Monaco,9829,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,2027-04-03,17:00
26,https://www.fotmob.com/matches/auxerre-vs-lens/2fs4i2#5803127,5803127,Auxerre,8583,Lens,8588,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,2027-04-03,17:00
26,https://www.fotmob.com/matches/brest-vs-lorient/2g6hwg#5803128,5803128,Brest,8521,Lorient,8689,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,2027-04-03,17:00
26,https://www.fotmob.com/matches/le-havre-vs-troyes/3axz38#5803129,5803129,Le Havre,9746,Troyes,10242,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,2027-04-03,17:00
26,https://www.fotmob.com/matches/marseille-vs-le-mans/2gu5dl#5803130,5803130,Le Mans,8682,Marseille,8592,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,2027-04-03,17:00
26,https://www.fotmob.com/matches/lille-vs-rennes/2ts8x6#5803131,5803131,Lille,8639,Rennes,9851,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,2027-04-03,17:00
26,https://www.fotmob.com/matches/lyon-vs-nice/364jld#5803132,5803132,Nice,9831,Lyon,9748,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,2027-04-03,17:00
26,https://www.fotmob.com/matches/paris-fc-vs-paris-saint-germain/26dx4a#5803133,5803133,Paris FC,6379,Paris Saint-Germain,9847,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,2027-04-03,17:00
26,https://www.fotmob.com/matches/strasbourg-vs-toulouse/38l5ao#5803134,5803134,Strasbourg,9848,Toulouse,9941,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,2027-04-03,17:00
27,https://www.fotmob.com/matches/auxerre-vs-le-mans/2gqtg3#5803135,5803135,Le Mans,8682,Auxerre,8583,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,2027-04-10,17:00
27,https://www.fotmob.com/matches/lille-vs-toulouse/2us06f#5803136,5803136,Lille,8639,Toulouse,9941,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,2027-04-10,17:00
27,https://www.fotmob.com/matches/lens-vs-lorient/2gv9dg#5803137,5803137,Lorient,8689,Lens,8588,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,2027-04-10,17:00
27,https://www.fotmob.com/matches/lyon-vs-strasbourg/36bojq#5803138,5803138,Lyon,9748,Strasbourg,9848,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,2027-04-10,17:00
27,https://www.fotmob.com/matches/brest-vs-marseille/2f6tbp#5803139,5803139,Marseille,8592,Brest,8521,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,2027-04-10,17:00
27,https://www.fotmob.com/matches/monaco-vs-rennes/37b1ez#5803140,5803140,Monaco,9829,Rennes,9851,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,2027-04-10,17:00
27,https://www.fotmob.com/matches/paris-fc-vs-nice/268cvm#5803141,5803141,Nice,9831,Paris FC,6379,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,2027-04-10,17:00
27,https://www.fotmob.com/matches/le-havre-vs-paris-saint-germain/36af6s#5803142,5803142,Paris Saint-Germain,9847,Le Havre,9746,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,2027-04-10,17:00
27,https://www.fotmob.com/matches/angers-vs-troyes/2se1ur#5803143,5803143,Troyes,10242,Angers,8121,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,2027-04-10,17:00
28,https://www.fotmob.com/matches/angers-vs-lyon/2n29lb#5803144,5803144,Angers,8121,Lyon,9748,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,2027-04-17,17:00
28,https://www.fotmob.com/matches/auxerre-vs-lorient/2gteq5#5803145,5803145,Auxerre,8583,Lorient,8689,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,2027-04-17,17:00
28,https://www.fotmob.com/matches/brest-vs-le-mans/2g3wyg#5803146,5803146,Brest,8521,Le Mans,8682,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,2027-04-17,17:00
28,https://www.fotmob.com/matches/marseille-vs-le-havre/2s4945#5803147,5803147,Le Havre,9746,Marseille,8592,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,2027-04-17,17:00
28,https://www.fotmob.com/matches/lens-vs-nice/2t05v9#5803148,5803148,Lens,8588,Nice,9831,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,2027-04-17,17:00
28,https://www.fotmob.com/matches/monaco-vs-strasbourg/379ruz#5803149,5803149,Monaco,9829,Strasbourg,9848,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,2027-04-17,17:00
28,https://www.fotmob.com/matches/lille-vs-paris-saint-germain/2tqnus#5803150,5803150,Paris Saint-Germain,9847,Lille,8639,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,2027-04-17,17:00
28,https://www.fotmob.com/matches/rennes-vs-troyes/3c72v2#5803151,5803151,Rennes,9851,Troyes,10242,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,2027-04-17,17:00
28,https://www.fotmob.com/matches/paris-fc-vs-toulouse/27apit#5803152,5803152,Toulouse,9941,Paris FC,6379,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,2027-04-17,17:00
29,https://www.fotmob.com/matches/le-mans-vs-le-havre/2t3pqw#5803153,5803153,Le Mans,8682,Le Havre,9746,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,2027-04-24,17:00
29,https://www.fotmob.com/matches/lille-vs-monaco/2tjj7j#5803154,5803154,Lille,8639,Monaco,9829,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8639.png,https://images.fotmob.com/image_resources/logo/teamlogo/9829.png,2027-04-24,17:00
29,https://www.fotmob.com/matches/lorient-vs-paris-saint-germain/2uai17#5803155,5803155,Lorient,8689,Paris Saint-Germain,9847,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8689.png,https://images.fotmob.com/image_resources/logo/teamlogo/9847.png,2027-04-24,17:00
29,https://www.fotmob.com/matches/brest-vs-lyon/2rd6lj#5803156,5803156,Lyon,9748,Brest,8521,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,https://images.fotmob.com/image_resources/logo/teamlogo/8521.png,2027-04-24,17:00
29,https://www.fotmob.com/matches/auxerre-vs-marseille/2ftlic#5803157,5803157,Marseille,8592,Auxerre,8583,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8592.png,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,2027-04-24,17:00
29,https://www.fotmob.com/matches/angers-vs-nice/2ny4qf#5803158,5803158,Nice,9831,Angers,8121,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9831.png,https://images.fotmob.com/image_resources/logo/teamlogo/8121.png,2027-04-24,17:00
29,https://www.fotmob.com/matches/paris-fc-vs-lens/1up0fk#5803159,5803159,Paris FC,6379,Lens,8588,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,2027-04-24,17:00
29,https://www.fotmob.com/matches/strasbourg-vs-rennes/37j22x#5803160,5803160,Strasbourg,9848,Rennes,9851,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9848.png,https://images.fotmob.com/image_resources/logo/teamlogo/9851.png,2027-04-24,17:00
29,https://www.fotmob.com/matches/toulouse-vs-troyes/3d9xft#5803161,5803161,Troyes,10242,Toulouse,9941,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10242.png,https://images.fotmob.com/image_resources/logo/teamlogo/9941.png,2027-04-24,17:00
30,https://www.fotmob.com/matches/auxerre-vs-lyon/2s1i32#5803162,5803162,Auxerre,8583,Lyon,9748,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8583.png,https://images.fotmob.com/image_resources/logo/teamlogo/9748.png,2027-05-01,17:00
30,https://www.fotmob.com/matches/paris-fc-vs-le-havre/25ewet#5803163,5803163,Le Havre,9746,Paris FC,6379,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9746.png,https://images.fotmob.com/image_resources/logo/teamlogo/6379.png,2027-05-01,17:00
30,https://www.fotmob.com/matches/lens-vs-le-mans/2gso2f#5803164,5803164,Lens,8588,Le Mans,8682,False,False,False,53,Ligue 1,2026/2027,FRA,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8588.png,https://images.fotmob.com/image_resources/logo/teamlogo/8682.png,2027-05-01,17:00
