regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
252,2,11141,25544,England Premier League,2026-2027,1983715,https://www.whoscored.com/matches/1983715/show/england-premier-league-2026-2027-nottingham-forest-everton,Dec 2026,,Nottingham Forest,Everton,174,31,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,16,16
252,2,11141,25544,England Premier League,2026-2027,1983719,https://www.whoscored.com/matches/1983719/show/england-premier-league-2026-2027-sunderland-crystal-palace,Dec 2026,,Sunderland,Crystal Palace,16,162,,,2026-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,16,16
252,2,11141,25544,England Premier League,2026-2027,1983722,https://www.whoscored.com/matches/1983722/show/england-premier-league-2026-2027-aston-villa-leeds,Dec 2026,,Aston Villa,Leeds United,24,19,,,2026-12-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,17,17
252,2,11141,25544,England Premier League,2026-2027,1983725,https://www.whoscored.com/matches/1983725/show/england-premier-league-2026-2027-coventry-chelsea,Dec 2026,,Coventry City,Chelsea,17,15,,,2026-12-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,17,17
252,2,11141,25544,England Premier League,2026-2027,1983728,https://www.whoscored.com/matches/1983728/show/england-premier-league-2026-2027-crystal-palace-arsenal,Dec 2026,,Crystal Palace,Arsenal,162,13,,,2026-12-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,17,17
252,2,11141,25544,England Premier League,2026-2027,1983732,https://www.whoscored.com/matches/1983732/show/england-premier-league-2026-2027-everton-sunderland,Dec 2026,,Everton,Sunderland,31,16,,,2026-12-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,17,17
252,2,11141,25544,England Premier League,2026-2027,1983736,https://www.whoscored.com/matches/1983736/show/england-premier-league-2026-2027-fulham-brighton,Dec 2026,,Fulham,Brighton & Hove Albion,170,211,,,2026-12-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,17,17
252,2,11141,25544,England Premier League,2026-2027,1983643,https://www.whoscored.com/matches/1983643/show/england-premier-league-2026-2027-ipswich-brentford,Dec 2026,,Ipswich Town,Brentford,165,189,,,2026-12-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,17,17
252,2,11141,25544,England Premier League,2026-2027,1983645,https://www.whoscored.com/matches/1983645/show/england-premier-league-2026-2027-manchester-united-nottingham-forest,Dec 2026,,Manchester United,Nottingham Forest,32,174,,,2026-12-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,17,17
252,2,11141,25544,England Premier League,2026-2027,1983651,https://www.whoscored.com/matches/1983651/show/england-premier-league-2026-2027-newcastle-manchester-city,Dec 2026,,Newcastle United,Manchester City,23,167,,,2026-12-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,17,17
252,2,11141,25544,England Premier League,2026-2027,1983652,https://www.whoscored.com/matches/1983652/show/england-premier-league-2026-2027-tottenham-bournemouth,Dec 2026,,Tottenham Hotspur,AFC Bournemouth,30,183,,,2026-12-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,17,17
252,2,11141,25544,England Premier League,2026-2027,1983640,https://www.whoscored.com/matches/1983640/show/england-premier-league-2026-2027-hull-liverpool,Dec 2026,,Hull City,Liverpool,214,26,,,2026-12-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,17,17
252,2,11141,25544,England Premier League,2026-2027,1983653,https://www.whoscored.com/matches/1983653/show/england-premier-league-2026-2027-aston-villa-liverpool,Dec 2026,,Aston Villa,Liverpool,24,26,,,2026-12-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,18,18
252,2,11141,25544,England Premier League,2026-2027,1983655,https://www.whoscored.com/matches/1983655/show/england-premier-league-2026-2027-coventry-brentford,Dec 2026,,Coventry City,Brentford,17,189,,,2026-12-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,18,18
252,2,11141,25544,England Premier League,2026-2027,1983657,https://www.whoscored.com/matches/1983657/show/england-premier-league-2026-2027-crystal-palace-bournemouth,Dec 2026,,Crystal Palace,AFC Bournemouth,162,183,,,2026-12-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,18,18
252,2,11141,25544,England Premier League,2026-2027,1983672,https://www.whoscored.com/matches/1983672/show/england-premier-league-2026-2027-fulham-arsenal,Dec 2026,,Fulham,Arsenal,170,13,,,2026-12-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,18,18
252,2,11141,25544,England Premier League,2026-2027,1983687,https://www.whoscored.com/matches/1983687/show/england-premier-league-2026-2027-tottenham-brighton,Dec 2026,,Tottenham Hotspur,Brighton & Hove Albion,30,211,,,2026-12-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,18,18
252,2,11141,25544,England Premier League,2026-2027,1983684,https://www.whoscored.com/matches/1983684/show/england-premier-league-2026-2027-newcastle-nottingham-forest,Dec 2026,,Newcastle United,Nottingham Forest,23,174,,,2026-12-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,18,18
252,2,11141,25544,England Premier League,2026-2027,1983681,https://www.whoscored.com/matches/1983681/show/england-premier-league-2026-2027-manchester-united-sunderland,Dec 2026,,Manchester United,Sunderland,32,16,,,2026-12-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,18,18
252,2,11141,25544,England Premier League,2026-2027,1983678,https://www.whoscored.com/matches/1983678/show/england-premier-league-2026-2027-ipswich-chelsea,Dec 2026,,Ipswich Town,Chelsea,165,15,,,2026-12-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,18,18
252,2,11141,25544,England Premier League,2026-2027,1983675,https://www.whoscored.com/matches/1983675/show/england-premier-league-2026-2027-hull-leeds,Dec 2026,,Hull City,Leeds United,214,19,,,2026-12-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,18,18
252,2,11141,25544,England Premier League,2026-2027,1983662,https://www.whoscored.com/matches/1983662/show/england-premier-league-2026-2027-everton-manchester-city,Dec 2026,,Everton,Manchester City,31,167,,,2026-12-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,18,18
252,2,11141,25544,England Premier League,2026-2027,1983690,https://www.whoscored.com/matches/1983690/show/england-premier-league-2026-2027-bournemouth-aston-villa,Jan 2027,,AFC Bournemouth,Aston Villa,183,24,,,2027-01-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,19,19
252,2,11141,25544,England Premier League,2026-2027,1983693,https://www.whoscored.com/matches/1983693/show/england-premier-league-2026-2027-arsenal-ipswich,Jan 2027,,Arsenal,Ipswich Town,13,165,,,2027-01-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,19,19
252,2,11141,25544,England Premier League,2026-2027,1983696,https://www.whoscored.com/matches/1983696/show/england-premier-league-2026-2027-brentford-crystal-palace,Jan 2027,,Brentford,Crystal Palace,189,162,,,2027-01-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,19,19
252,2,11141,25544,England Premier League,2026-2027,1983699,https://www.whoscored.com/matches/1983699/show/england-premier-league-2026-2027-brighton-manchester-united,Jan 2027,,Brighton & Hove Albion,Manchester United,211,32,,,2027-01-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,19,19
252,2,11141,25544,England Premier League,2026-2027,1983702,https://www.whoscored.com/matches/1983702/show/england-premier-league-2026-2027-chelsea-newcastle,Jan 2027,,Chelsea,Newcastle United,15,23,,,2027-01-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,19,19
252,2,11141,25544,England Premier League,2026-2027,1983705,https://www.whoscored.com/matches/1983705/show/england-premier-league-2026-2027-leeds-everton,Jan 2027,,Leeds United,Everton,19,31,,,2027-01-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,19,19
252,2,11141,25544,England Premier League,2026-2027,1983708,https://www.whoscored.com/matches/1983708/show/england-premier-league-2026-2027-liverpool-coventry,Jan 2027,,Liverpool,Coventry City,26,17,,,2027-01-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,19,19
252,2,11141,25544,England Premier League,2026-2027,1983711,https://www.whoscored.com/matches/1983711/show/england-premier-league-2026-2027-manchester-city-tottenham,Jan 2027,,Manchester City,Tottenham Hotspur,167,30,,,2027-01-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,19,19
252,2,11141,25544,England Premier League,2026-2027,1983717,https://www.whoscored.com/matches/1983717/show/england-premier-league-2026-2027-sunderland-hull,Jan 2027,,Sunderland,Hull City,16,214,,,2027-01-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,19,19
252,2,11141,25544,England Premier League,2026-2027,1983714,https://www.whoscored.com/matches/1983714/show/england-premier-league-2026-2027-nottingham-forest-fulham,Jan 2027,,Nottingham Forest,Fulham,174,170,,,2027-01-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,19,19
252,2,11141,25544,England Premier League,2026-2027,1983720,https://www.whoscored.com/matches/1983720/show/england-premier-league-2026-2027-arsenal-brentford,Jan 2027,,Arsenal,Brentford,13,189,,,2027-01-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,20,20
252,2,11141,25544,England Premier League,2026-2027,1983723,https://www.whoscored.com/matches/1983723/show/england-premier-league-2026-2027-brighton-bournemouth,Jan 2027,,Brighton & Hove Albion,AFC Bournemouth,211,183,,,2027-01-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,20,20
252,2,11141,25544,England Premier League,2026-2027,1983726,https://www.whoscored.com/matches/1983726/show/england-premier-league-2026-2027-crystal-palace-chelsea,Jan 2027,,Crystal Palace,Chelsea,162,15,,,2027-01-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,20,20
252,2,11141,25544,England Premier League,2026-2027,1983729,https://www.whoscored.com/matches/1983729/show/england-premier-league-2026-2027-everton-aston-villa,Jan 2027,,Everton,Aston Villa,31,24,,,2027-01-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,20,20
252,2,11141,25544,England Premier League,2026-2027,1983731,https://www.whoscored.com/matches/1983731/show/england-premier-league-2026-2027-fulham-tottenham,Jan 2027,,Fulham,Tottenham Hotspur,170,30,,,2027-01-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,20,20
252,2,11141,25544,England Premier League,2026-2027,1983734,https://www.whoscored.com/matches/1983734/show/england-premier-league-2026-2027-ipswich-coventry,Jan 2027,,Ipswich Town,Coventry City,165,17,,,2027-01-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,20,20
252,2,11141,25544,England Premier League,2026-2027,1983737,https://www.whoscored.com/matches/1983737/show/england-premier-league-2026-2027-leeds-manchester-city,Jan 2027,,Leeds United,Manchester City,19,167,,,2027-01-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,20,20
252,2,11141,25544,England Premier League,2026-2027,1983739,https://www.whoscored.com/matches/1983739/show/england-premier-league-2026-2027-manchester-united-newcastle,Jan 2027,,Manchester United,Newcastle United,32,23,,,2027-01-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,20,20
252,2,11141,25544,England Premier League,2026-2027,1983634,https://www.whoscored.com/matches/1983634/show/england-premier-league-2026-2027-nottingham-forest-hull,Jan 2027,,Nottingham Forest,Hull City,174,214,,,2027-01-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,20,20
252,2,11141,25544,England Premier League,2026-2027,1983636,https://www.whoscored.com/matches/1983636/show/england-premier-league-2026-2027-sunderland-liverpool,Jan 2027,,Sunderland,Liverpool,16,26,,,2027-01-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,20,20
252,2,11141,25544,England Premier League,2026-2027,1983638,https://www.whoscored.com/matches/1983638/show/england-premier-league-2026-2027-bournemouth-ipswich,Jan 2027,,AFC Bournemouth,Ipswich Town,183,165,,,2027-01-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,21,21
252,2,11141,25544,England Premier League,2026-2027,1983641,https://www.whoscored.com/matches/1983641/show/england-premier-league-2026-2027-aston-villa-manchester-united,Jan 2027,,Aston Villa,Manchester United,24,32,,,2027-01-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/24.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,21,21
252,2,11141,25544,England Premier League,2026-2027,1983644,https://www.whoscored.com/matches/1983644/show/england-premier-league-2026-2027-brentford-brighton,Jan 2027,,Brentford,Brighton & Hove Albion,189,211,,,2027-01-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/189.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,21,21
252,2,11141,25544,England Premier League,2026-2027,1983646,https://www.whoscored.com/matches/1983646/show/england-premier-league-2026-2027-chelsea-sunderland,Jan 2027,,Chelsea,Sunderland,15,16,,,2027-01-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/15.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,21,21
252,2,11141,25544,England Premier League,2026-2027,1983648,https://www.whoscored.com/matches/1983648/show/england-premier-league-2026-2027-coventry-everton,Jan 2027,,Coventry City,Everton,17,31,,,2027-01-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/17.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,21,21
252,2,11141,25544,England Premier League,2026-2027,1983649,https://www.whoscored.com/matches/1983649/show/england-premier-league-2026-2027-hull-arsenal,Jan 2027,,Hull City,Arsenal,214,13,,,2027-01-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/214.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,21,21
252,2,11141,25544,England Premier League,2026-2027,1983650,https://www.whoscored.com/matches/1983650/show/england-premier-league-2026-2027-liverpool-crystal-palace,Jan 2027,,Liverpool,Crystal Palace,26,162,,,2027-01-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,21,21
252,2,11141,25544,England Premier League,2026-2027,1983654,https://www.whoscored.com/matches/1983654/show/england-premier-league-2026-2027-manchester-city-nottingham-forest,Jan 2027,,Manchester City,Nottingham Forest,167,174,,,2027-01-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/174.png,21,21
252,2,11141,25544,England Premier League,2026-2027,1983658,https://www.whoscored.com/matches/1983658/show/england-premier-league-2026-2027-newcastle-fulham,Jan 2027,,Newcastle United,Fulham,23,170,,,2027-01-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,21,21
252,2,11141,25544,England Premier League,2026-2027,1983660,https://www.whoscored.com/matches/1983660/show/england-premier-league-2026-2027-tottenham-leeds,Jan 2027,,Tottenham Hotspur,Leeds United,30,19,,,2027-01-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/19.png,21,21
252,2,11141,25544,England Premier League,2026-2027,1983663,https://www.whoscored.com/matches/1983663/show/england-premier-league-2026-2027-arsenal-newcastle,Jan 2027,,Arsenal,Newcastle United,13,23,,,2027-01-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/13.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/23.png,22,22
252,2,11141,25544,England Premier League,2026-2027,1983665,https://www.whoscored.com/matches/1983665/show/england-premier-league-2026-2027-brighton-manchester-city,Jan 2027,,Brighton & Hove Albion,Manchester City,211,167,,,2027-01-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,22,22
252,2,11141,25544,England Premier League,2026-2027,1983667,https://www.whoscored.com/matches/1983667/show/england-premier-league-2026-2027-crystal-palace-tottenham,Jan 2027,,Crystal Palace,Tottenham Hotspur,162,30,,,2027-01-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/162.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/30.png,22,22
